$GUAGE,29129,4275428713,4196,193,3441.24,25.55
$GUAGE,29130,4275428714,4196,193,3441.30,25.55
$GUAGE,29131,4275428715,4196,193,3441.35,25.55
$GUAGE,29132,4275428716,4196,192,3441.40,25.55
$GUAGE,29133,4275428717,4196,192,3441.46,25.55
$GUAGE,29134,4275428718,4196,192,3441.51,25.55
$GUAGE,29135,4275428719,4196,192,3441.56,25.55
$GUAGE,29136,4275428720,4196,192,3441.62,25.55
$GUAGE,29137,4275428721,4196,191,3441.67,25.55
$GUAGE,29138,4275428722,4196,191,3441.72,25.55
$GUAGE,29139,4275428723,4196,191,3441.78,25.55
$GUAGE,29140,4275428724,4196,191,3441.83,25.55
$GUAGE,29141,4275428725,4196,191,3441.88,25.55
$GUAGE,29142,4275428726,4196,191,3441.94,25.55
$GUAGE,29143,4275428727,4197,190,3441.99,25.55
$GUAGE,29144,4275428728,4196,190,3442.04,25.55
$GUAGE,29145,4275428729,4196,190,3442.09,25.55
$GUAGE,29146,4275428730,4196,190,3442.15,25.55
$GUAGE,29147,4275428731,4196,190,3442.20,25.55
$GUAGE,29148,4275428732,4196,190,3442.25,25.55
$GUAGE,29149,4275428733,4196,189,3442.30,25.55
$GUAGE,29150,4275428734,4196,189,3442.36,25.55
$GUAGE,29151,4275428735,4196,189,3442.41,25.55
$GUAGE,29152,4275428736,4196,189,3442.46,25.55
$GUAGE,29153,4275428737,4196,189,3442.51,25.55
$GUAGE,29154,4275428738,4196,189,3442.57,25.55
$GUAGE,29155,4275428739,4196,188,3442.62,25.55
$GUAGE,29156,4275428740,4196,188,3442.67,25.55
$GUAGE,29157,4275428741,4196,188,3442.72,25.55
$GUAGE,29158,4275428742,4196,188,3442.78,25.55
$GUAGE,29159,4275428743,4196,188,3442.83,25.55
$GUAGE,29160,4275428744,4196,188,3442.88,25.55
$GUAGE,29161,4275428745,4196,187,3442.93,25.55
$GUAGE,29162,4275428746,4196,187,3442.98,25.55
$GUAGE,29163,4275428747,4196,187,3443.04,25.55
$GUAGE,29164,4275428748,4196,187,3443.09,25.55
$GUAGE,29165,4275428749,4196,187,3443.14,25.55
$GUAGE,29166,4275428750,4196,187,3443.19,25.55
$GUAGE,29167,4275428751,4196,186,3443.24,25.55
$GUAGE,29168,4275428752,4196,186,3443.30,25.55
$GUAGE,29169,4275428753,4196,186,3443.35,25.55
$GUAGE,29170,4275428754,4196,186,3443.40,25.55
$GUAGE,29171,4275428755,4196,186,3443.45,25.55
$GUAGE,29172,4275428756,4196,185,3443.50,25.55
$GUAGE,29173,4275428757,4196,185,3443.55,25.55
$GUAGE,29174,4275428758,4196,185,3443.60,25.55
$GUAGE,29175,4275428759,4196,185,3443.66,25.55
$GUAGE,29176,4275428760,4196,185,3443.71,25.55
$GUAGE,29177,4275428761,4196,185,3443.76,25.55
$GUAGE,29178,4275428762,4196,184,3443.81,25.55
$GUAGE,29179,4275428763,4196,184,3443.86,25.55
$GUAGE,29180,4275428764,4196,184,3443.91,25.55
$GUAGE,29181,4275428765,4196,184,3443.96,25.55
$GUAGE,29182,4275428766,4196,184,3444.01,25.55
$GUAGE,29183,4275428767,4196,183,3444.06,25.55
$GUAGE,29184,4275428768,4196,183,3444.12,25.55
$GUAGE,29185,4275428769,4196,183,3444.17,25.55
$GUAGE,29186,4275428770,4196,183,3444.22,25.55
$GUAGE,29187,4275428771,4196,183,3444.27,25.55
$GUAGE,29188,4275428772,4196,182,3444.32,25.55
$GUAGE,29189,4275428773,4196,182,3444.37,25.55
$GUAGE,29190,4275428774,4196,182,3444.42,25.55
$GUAGE,29191,4275428775,4196,182,3444.47,25.55
$GUAGE,29192,4275428776,4196,182,3444.52,25.55
$GUAGE,29193,4275428777,4196,182,3444.57,25.55
$GUAGE,29194,4275428778,4196,182,3444.62,25.55
$GUAGE,29195,4275428779,4196,181,3444.67,25.55
$GUAGE,29196,4275428780,4196,181,3444.72,25.55
$GUAGE,29197,4275428781,4196,181,3444.77,25.55
$GUAGE,29198,4275428782,4196,181,3444.82,25.55
$GUAGE,29199,4275428783,4196,181,3444.87,25.55
$GUAGE,29200,4275428784,4196,180,3444.92,25.55
$GUAGE,29201,4275428785,4196,180,3444.97,25.55
$GUAGE,29202,4275428786,4196,180,3445.02,25.55
$GUAGE,29203,4275428787,4196,180,3445.07,25.55
$GUAGE,29204,4275428788,4196,180,3445.12,25.55
$GUAGE,29205,4275428789,4196,180,3445.17,25.55
$GUAGE,29206,4275428790,4196,179,3445.22,25.55
$GUAGE,29207,4275428791,4196,179,3445.27,25.55
$GUAGE,29208,4275428792,4196,179,3445.32,25.55
$GUAGE,29209,4275428793,4196,179,3445.37,25.55
$GUAGE,29210,4275428794,4196,179,3445.42,25.55
$GUAGE,29211,4275428795,4196,179,3445.47,25.55
$GUAGE,29212,4275428796,4196,178,3445.52,25.55
$GUAGE,29213,4275428797,4196,178,3445.57,25.55
$GUAGE,29214,4275428798,4196,178,3445.62,25.55
$GUAGE,29215,4275428799,4196,178,3445.67,25.55
$GUAGE,29216,4275428800,4196,178,3445.72,25.55
$GUAGE,29217,4275428801,4196,178,3445.77,25.55
$GUAGE,29218,4275428802,4196,177,3445.82,25.55
$GUAGE,29219,4275428803,4196,177,3445.87,25.55
$GUAGE,29220,4275428804,4196,177,3445.92,25.55
$GUAGE,29221,4275428805,4196,177,3445.97,25.55
$GUAGE,29222,4275428806,4196,177,3446.01,25.55
$GUAGE,29223,4275428807,4196,176,3446.06,25.55
$GUAGE,29224,4275428808,4196,176,3446.11,25.55
$GUAGE,29225,4275428809,4196,176,3446.16,25.55
$GUAGE,29226,4275428810,4196,176,3446.21,25.55
$GUAGE,29227,4275428811,4196,176,3446.26,25.55
$GUAGE,29228,4275428812,4196,176,3446.31,25.55
$GUAGE,29229,4275428813,4196,175,3446.36,25.55
$GUAGE,29230,4275428814,4196,175,3446.40,25.55
$GUAGE,29231,4275428815,4196,175,3446.45,25.55
$GUAGE,29232,4275428816,4196,175,3446.50,25.55
$GUAGE,29233,4275428817,4196,175,3446.55,25.55
$GUAGE,29234,4275428818,4196,175,3446.60,25.55
$GUAGE,29235,4275428819,4196,174,3446.65,25.55
$GUAGE,29236,4275428820,4196,174,3446.70,25.55
$GUAGE,29237,4275428821,4196,174,3446.74,25.55
$GUAGE,29238,4275428822,4196,174,3446.79,25.55
$GUAGE,29239,4275428823,4196,174,3446.84,25.55
$GUAGE,29240,4275428824,4196,174,3446.89,25.55
$GUAGE,29241,4275428825,4196,173,3446.94,25.55
$GUAGE,29242,4275428826,4196,173,3446.99,25.55
$GUAGE,29243,4275428827,4196,173,3447.03,25.55
$GUAGE,29244,4275428828,4196,173,3447.08,25.55
$GUAGE,29245,4275428829,4196,173,3447.13,25.55
$GUAGE,29246,4275428830,4196,173,3447.18,25.55
$GUAGE,29247,4275428831,4196,172,3447.23,25.55
$GUAGE,29248,4275428832,4196,172,3447.27,25.55
$GUAGE,29249,4275428833,4196,172,3447.32,25.55
$GUAGE,29250,4275428834,4196,172,3447.37,25.55
$GUAGE,29251,4275428835,4196,172,3447.42,25.55
$GUAGE,29252,4275428836,4196,172,3447.46,25.55
$GUAGE,29253,4275428837,4196,172,3447.51,25.55
$GUAGE,29254,4275428838,4196,171,3447.56,25.55
$GUAGE,29255,4275428839,4196,171,3447.61,25.55
$GUAGE,29256,4275428840,4196,171,3447.66,25.55
$GUAGE,29257,4275428841,4196,171,3447.70,25.55
$GUAGE,29258,4275428842,4196,171,3447.75,25.55
$GUAGE,29259,4275428843,4196,171,3447.80,25.55
$GUAGE,29260,4275428844,4196,170,3447.85,25.55
$GUAGE,29261,4275428845,4196,170,3447.89,25.55
$GUAGE,29262,4275428846,4196,170,3447.94,25.55
$GUAGE,29263,4275428847,4196,170,3447.99,25.55
$GUAGE,29264,4275428848,4196,170,3448.03,25.55
$GUAGE,29265,4275428849,4196,169,3448.08,25.55
$GUAGE,29266,4275428850,4196,169,3448.13,25.55
$GUAGE,29267,4275428851,4196,169,3448.17,25.55
$GUAGE,29268,4275428852,4196,169,3448.22,25.55
$GUAGE,29269,4275428853,4196,169,3448.27,25.55
$GUAGE,29270,4275428854,4196,169,3448.32,25.55
$GUAGE,29271,4275428855,4196,168,3448.36,25.55
$GUAGE,29272,4275428856,4196,168,3448.41,25.55
$GUAGE,29273,4275428857,4196,168,3448.46,25.55
$GUAGE,29274,4275428858,4196,168,3448.50,25.55
$GUAGE,29275,4275428859,4196,168,3448.55,25.55
$GUAGE,29276,4275428860,4196,168,3448.59,25.55
$GUAGE,29277,4275428861,4196,167,3448.64,25.55
$GUAGE,29278,4275428862,4196,167,3448.69,25.55
$GUAGE,29279,4275428863,4196,167,3448.73,25.55
$GUAGE,29280,4275428864,4196,167,3448.78,25.55
$GUAGE,29281,4275428865,4196,167,3448.83,25.55
$GUAGE,29282,4275428866,4196,167,3448.87,25.55
$GUAGE,29283,4275428867,4196,166,3448.92,25.55
$GUAGE,29284,4275428868,4196,166,3448.97,25.55
$GUAGE,29285,4275428869,4196,166,3449.01,25.55
$GUAGE,29286,4275428870,4196,166,3449.06,25.55
$GUAGE,29287,4275428871,4196,166,3449.10,25.55
$GUAGE,29288,4275428872,4196,166,3449.15,25.55
$GUAGE,29289,4275428873,4196,166,3449.20,25.55
$GUAGE,29290,4275428874,4196,165,3449.24,25.55
$GUAGE,29291,4275428875,4196,165,3449.29,25.55
$GUAGE,29292,4275428876,4196,165,3449.33,25.55
$GUAGE,29293,4275428877,4196,165,3449.38,25.55
$GUAGE,29294,4275428878,4196,165,3449.43,25.55
$GUAGE,29295,4275428879,4196,165,3449.47,25.55
$GUAGE,29296,4275428880,4196,164,3449.52,25.55
$GUAGE,29297,4275428881,4196,164,3449.56,25.55
$GUAGE,29298,4275428882,4196,164,3449.61,25.55
$GUAGE,29299,4275428883,4196,164,3449.65,25.55
$GUAGE,29300,4275428884,4196,164,3449.70,25.55
$GUAGE,29301,4275428885,4196,164,3449.75,25.55
$GUAGE,29302,4275428886,4196,163,3449.79,25.55
$GUAGE,29303,4275428887,4196,163,3449.84,25.55
$GUAGE,29304,4275428888,4196,163,3449.88,25.55
$GUAGE,29305,4275428889,4196,163,3449.93,25.55
$GUAGE,29306,4275428890,4196,163,3449.97,25.55
$GUAGE,29307,4275428891,4196,163,3450.02,25.55
$GUAGE,29308,4275428892,4196,163,3450.06,25.55
$GUAGE,29309,4275428893,4196,162,3450.11,25.55
$GUAGE,29310,4275428894,4196,162,3450.15,25.55
$GUAGE,29311,4275428895,4196,162,3450.20,25.55
$GUAGE,29312,4275428896,4196,162,3450.24,25.55
$GUAGE,29313,4275428897,4196,162,3450.29,25.55
$GUAGE,29314,4275428898,4196,162,3450.33,25.55
$GUAGE,29315,4275428899,4196,161,3450.38,25.55
$GUAGE,29316,4275428900,4196,161,3450.42,25.55
$GUAGE,29317,4275428901,4196,161,3450.47,25.55
$GUAGE,29318,4275428902,4196,161,3450.51,25.55
$GUAGE,29319,4275428903,4196,161,3450.55,25.55
$GUAGE,29320,4275428904,4196,161,3450.60,25.55
$GUAGE,29321,4275428905,4196,160,3450.64,25.55
$GUAGE,29322,4275428906,4196,160,3450.69,25.55
$GUAGE,29323,4275428907,4196,160,3450.73,25.55
$GUAGE,29324,4275428908,4196,160,3450.78,25.55
$GUAGE,29325,4275428909,4196,160,3450.82,25.55
$GUAGE,29326,4275428910,4196,160,3450.87,25.55
$GUAGE,29327,4275428911,4196,160,3450.91,25.55
$GUAGE,29328,4275428912,4196,159,3450.95,25.55
$GUAGE,29329,4275428913,4196,159,3451.00,25.55
$GUAGE,29330,4275428914,4196,159,3451.04,25.55
$GUAGE,29331,4275428915,4196,159,3451.09,25.55
$GUAGE,29332,4275428916,4196,159,3451.13,25.55
$GUAGE,29333,4275428917,4196,158,3451.18,25.55
$GUAGE,29334,4275428918,4196,158,3451.22,25.55
$GUAGE,29335,4275428919,4196,158,3451.26,25.55
$GUAGE,29336,4275428920,4196,158,3451.31,25.55
$GUAGE,29337,4275428921,4196,158,3451.35,25.55
$GUAGE,29338,4275428922,4196,158,3451.40,25.55
$GUAGE,29339,4275428923,4196,158,3451.44,25.55
$GUAGE,29340,4275428924,4196,158,3451.48,25.55
$GUAGE,29341,4275428925,4196,157,3451.53,25.55
$GUAGE,29342,4275428926,4196,157,3451.57,25.55
$GUAGE,29343,4275428927,4196,157,3451.61,25.55
$GUAGE,29344,4275428928,4196,157,3451.66,25.55
$GUAGE,29345,4275428929,4196,157,3451.70,25.55
$GUAGE,29346,4275428930,4196,157,3451.75,25.55
$GUAGE,29347,4275428931,4196,157,3451.79,25.55
$GUAGE,29348,4275428932,4196,156,3451.83,25.55
$GUAGE,29349,4275428933,4196,156,3451.88,25.55
$GUAGE,29350,4275428934,4196,156,3451.92,25.55
$GUAGE,29351,4275428935,4196,156,3451.96,25.55
$GUAGE,29352,4275428936,4196,156,3452.00,25.55
$GUAGE,29353,4275428937,4196,156,3452.05,25.55
$GUAGE,29354,4275428938,4196,155,3452.09,25.55
$GUAGE,29355,4275428939,4196,155,3452.13,25.55
$GUAGE,29356,4275428940,4196,155,3452.18,25.55
$GUAGE,29357,4275428941,4196,155,3452.22,25.55
$GUAGE,29358,4275428942,4196,155,3452.26,25.55
$GUAGE,29359,4275428943,4196,155,3452.31,25.55
$GUAGE,29360,4275428944,4196,155,3452.35,25.55
$GUAGE,29361,4275428945,4196,154,3452.39,25.55
$GUAGE,29362,4275428946,4196,154,3452.43,25.55
$GUAGE,29363,4275428947,4196,154,3452.48,25.55
$GUAGE,29364,4275428948,4196,154,3452.52,25.55
$GUAGE,29365,4275428949,4196,154,3452.56,25.55
$GUAGE,29366,4275428950,4196,154,3452.61,25.55
$GUAGE,29367,4275428951,4196,154,3452.65,25.55
$GUAGE,29368,4275428952,4196,153,3452.69,25.55
$GUAGE,29369,4275428953,4196,153,3452.73,25.55
$GUAGE,29370,4275428954,4196,153,3452.78,25.55
$GUAGE,29371,4275428955,4196,153,3452.82,25.55
$GUAGE,29372,4275428956,4196,153,3452.86,25.55
$GUAGE,29373,4275428957,4196,153,3452.90,25.55
$GUAGE,29374,4275428958,4196,153,3452.95,25.55
$GUAGE,29375,4275428959,4196,152,3452.99,25.55
$GUAGE,29376,4275428960,4196,152,3453.03,25.55
$GUAGE,29377,4275428961,4196,152,3453.07,25.55
$GUAGE,29378,4275428962,4197,152,3453.11,25.55
$GUAGE,29379,4275428963,4196,152,3453.16,25.55
$GUAGE,29380,4275428964,4196,152,3453.20,25.55
$GUAGE,29381,4275428965,4196,151,3453.24,25.55
$GUAGE,29382,4275428966,4196,151,3453.28,25.55
$GUAGE,29383,4275428967,4196,151,3453.32,25.55
$GUAGE,29384,4275428968,4196,151,3453.37,25.55
$GUAGE,29385,4275428969,4196,151,3453.41,25.55
$GUAGE,29386,4275428970,4196,151,3453.45,25.55
$GUAGE,29387,4275428971,4196,151,3453.49,25.55
$GUAGE,29388,4275428972,4196,150,3453.53,25.55
$GUAGE,29389,4275428973,4196,150,3453.58,25.55
$GUAGE,29390,4275428974,4196,150,3453.62,25.55
$GUAGE,29391,4275428975,4196,150,3453.66,25.55
$GUAGE,29392,4275428976,4197,150,3453.70,25.55
$GUAGE,29393,4275428977,4196,150,3453.74,25.55
$GUAGE,29394,4275428978,4196,150,3453.78,25.55
$GUAGE,29395,4275428979,4196,149,3453.83,25.55
$GUAGE,29396,4275428980,4196,149,3453.87,25.55
$GUAGE,29397,4275428981,4196,149,3453.91,25.55
$GUAGE,29398,4275428982,4196,149,3453.95,25.55
$GUAGE,29399,4275428983,4196,149,3453.99,25.55
$GUAGE,29400,4275428984,4196,149,3454.03,25.55
$GUAGE,29401,4275428985,4196,149,3454.08,25.55
$GUAGE,29402,4275428986,4196,148,3454.12,25.55
$GUAGE,29403,4275428987,4196,148,3454.16,25.55
$GUAGE,29404,4275428988,4196,148,3454.20,25.55
$GUAGE,29405,4275428989,4196,148,3454.24,25.55
$GUAGE,29406,4275428990,4196,148,3454.28,25.55
$GUAGE,29407,4275428991,4196,148,3454.32,25.55
$GUAGE,29408,4275428992,4196,148,3454.36,25.55
$GUAGE,29409,4275428993,4196,147,3454.40,25.55
$GUAGE,29410,4275428994,4196,147,3454.44,25.55
$GUAGE,29411,4275428995,4196,147,3454.48,25.55
$GUAGE,29412,4275428996,4196,147,3454.53,25.55
$GUAGE,29413,4275428997,4196,147,3454.57,25.55
$GUAGE,29414,4275428998,4196,147,3454.61,25.55
$GUAGE,29415,4275428999,4196,147,3454.65,25.55
$GUAGE,29416,4275429000,4196,146,3454.69,25.55
$GUAGE,29417,4275429001,4196,146,3454.73,25.55
$GUAGE,29418,4275429002,4196,146,3454.77,25.55
$GUAGE,29419,4275429003,4196,146,3454.81,25.55
$GUAGE,29420,4275429004,4196,146,3454.85,25.55
$GUAGE,29421,4275429005,4196,146,3454.89,25.55
$GUAGE,29422,4275429006,4196,146,3454.93,25.55
$GUAGE,29423,4275429007,4196,145,3454.97,25.55
$GUAGE,29424,4275429008,4196,145,3455.01,25.55
$GUAGE,29425,4275429009,4196,145,3455.05,25.55
$GUAGE,29426,4275429010,4196,145,3455.09,25.55
$GUAGE,29427,4275429011,4196,145,3455.13,25.55
$GUAGE,29428,4275429012,4196,145,3455.17,25.55
$GUAGE,29429,4275429013,4196,145,3455.21,25.55
$GUAGE,29430,4275429014,4196,144,3455.25,25.55
$GUAGE,29431,4275429015,4196,144,3455.29,25.55
$GUAGE,29432,4275429016,4196,144,3455.33,25.55
$GUAGE,29433,4275429017,4196,144,3455.37,25.55
$GUAGE,29434,4275429018,4196,144,3455.41,25.55
$GUAGE,29435,4275429019,4196,144,3455.45,25.55
$GUAGE,29436,4275429020,4196,144,3455.49,25.55
$GUAGE,29437,4275429021,4196,143,3455.53,25.55
$GUAGE,29438,4275429022,4196,143,3455.57,25.55
$GUAGE,29439,4275429023,4196,143,3455.61,25.55
$GUAGE,29440,4275429024,4196,143,3455.65,25.55
$GUAGE,29441,4275429025,4196,143,3455.69,25.55
$GUAGE,29442,4275429026,4196,143,3455.73,25.55
$GUAGE,29443,4275429027,4196,143,3455.77,25.55
$GUAGE,29444,4275429028,4196,142,3455.81,25.55
$GUAGE,29445,4275429029,4196,142,3455.85,25.55
$GUAGE,29446,4275429030,4196,142,3455.89,25.55
$GUAGE,29447,4275429031,4196,142,3455.93,25.55
$GUAGE,29448,4275429032,4196,142,3455.97,25.55
$GUAGE,29449,4275429033,4196,142,3456.01,25.55
$GUAGE,29450,4275429034,4196,142,3456.05,25.55
$GUAGE,29451,4275429035,4196,142,3456.09,25.55
$GUAGE,29452,4275429036,4196,141,3456.13,25.55
$GUAGE,29453,4275429037,4196,141,3456.17,25.55
$GUAGE,29454,4275429038,4196,141,3456.21,25.55
$GUAGE,29455,4275429039,4196,141,3456.25,25.55
$GUAGE,29456,4275429040,4196,141,3456.28,25.55
$GUAGE,29457,4275429041,4196,141,3456.32,25.55
$GUAGE,29458,4275429042,4196,141,3456.36,25.55
$GUAGE,29459,4275429043,4196,141,3456.40,25.55
$GUAGE,29460,4275429044,4196,140,3456.44,25.55
$GUAGE,29461,4275429045,4196,140,3456.48,25.55
$GUAGE,29462,4275429046,4196,140,3456.52,25.55
$GUAGE,29463,4275429047,4196,140,3456.56,25.55
$GUAGE,29464,4275429048,4196,140,3456.60,25.55
$GUAGE,29465,4275429049,4196,140,3456.63,25.55
$GUAGE,29466,4275429050,4196,140,3456.67,25.55
$GUAGE,29467,4275429051,4196,140,3456.71,25.55
$GUAGE,29468,4275429052,4196,139,3456.75,25.55
$GUAGE,29469,4275429053,4196,139,3456.79,25.55
$GUAGE,29470,4275429054,4196,139,3456.83,25.55
$GUAGE,29471,4275429055,4196,139,3456.87,25.55
$GUAGE,29472,4275429056,4196,139,3456.90,25.55
$GUAGE,29473,4275429057,4196,139,3456.94,25.55
$GUAGE,29474,4275429058,4196,139,3456.98,25.55
$GUAGE,29475,4275429059,4196,138,3457.02,25.55
$GUAGE,29476,4275429060,4196,138,3457.06,25.55
$GUAGE,29477,4275429061,4196,138,3457.10,25.55
$GUAGE,29478,4275429062,4196,138,3457.14,25.55
$GUAGE,29479,4275429063,4196,138,3457.17,25.55
$GUAGE,29480,4275429064,4196,138,3457.21,25.55
$GUAGE,29481,4275429065,4196,138,3457.25,25.55
$GUAGE,29482,4275429066,4197,138,3457.29,25.55
$GUAGE,29483,4275429067,4196,137,3457.33,25.55
$GUAGE,29484,4275429068,4196,137,3457.36,25.55
$GUAGE,29485,4275429069,4196,137,3457.40,25.55
$GUAGE,29486,4275429070,4196,137,3457.44,25.55
$GUAGE,29487,4275429071,4196,137,3457.48,25.55
$GUAGE,29488,4275429072,4196,137,3457.52,25.55
$GUAGE,29489,4275429073,4196,137,3457.56,25.55
$GUAGE,29490,4275429074,4196,136,3457.59,25.55
$GUAGE,29491,4275429075,4196,136,3457.63,25.55
$GUAGE,29492,4275429076,4196,136,3457.67,25.55
$GUAGE,29493,4275429077,4196,136,3457.71,25.55
$GUAGE,29494,4275429078,4196,136,3457.74,25.55
$GUAGE,29495,4275429079,4196,136,3457.78,25.55
$GUAGE,29496,4275429080,4196,136,3457.82,25.55
$GUAGE,29497,4275429081,4196,135,3457.86,25.55
$GUAGE,29498,4275429082,4196,135,3457.90,25.55
$GUAGE,29499,4275429083,4196,135,3457.93,25.55
$GUAGE,29500,4275429084,4196,135,3457.97,25.55
$GUAGE,29501,4275429085,4196,135,3458.01,25.55
$GUAGE,29502,4275429086,4196,135,3458.05,25.55
$GUAGE,29503,4275429087,4196,135,3458.08,25.55
$GUAGE,29504,4275429088,4196,135,3458.12,25.55
$GUAGE,29505,4275429089,4196,134,3458.16,25.55
$GUAGE,29506,4275429090,4196,134,3458.20,25.55
$GUAGE,29507,4275429091,4196,134,3458.23,25.55
$GUAGE,29508,4275429092,4196,134,3458.27,25.55
$GUAGE,29509,4275429093,4196,134,3458.31,25.55
$GUAGE,29510,4275429094,4196,134,3458.34,25.55
$GUAGE,29511,4275429095,4196,134,3458.38,25.55
$GUAGE,29512,4275429096,4196,134,3458.42,25.55
$GUAGE,29513,4275429097,4196,133,3458.45,25.55
$GUAGE,29514,4275429098,4196,133,3458.49,25.55
$GUAGE,29515,4275429099,4196,133,3458.53,25.55
$GUAGE,29516,4275429100,4196,133,3458.57,25.55
$GUAGE,29517,4275429101,4196,133,3458.60,25.55
$GUAGE,29518,4275429102,4196,133,3458.64,25.55
$GUAGE,29519,4275429103,4196,133,3458.68,25.55
$GUAGE,29520,4275429104,4196,133,3458.71,25.55
$GUAGE,29521,4275429105,4196,133,3458.75,25.55
$GUAGE,29522,4275429106,4196,133,3458.79,25.55
$GUAGE,29523,4275429107,4196,132,3458.82,25.55
$GUAGE,29524,4275429108,4196,132,3458.86,25.55
$GUAGE,29525,4275429109,4196,132,3458.90,25.55
$GUAGE,29526,4275429110,4196,132,3458.93,25.55
$GUAGE,29527,4275429111,4196,132,3458.97,25.55
$GUAGE,29528,4275429112,4196,132,3459.01,25.55
$GUAGE,29529,4275429113,4196,132,3459.04,25.55
$GUAGE,29530,4275429114,4196,131,3459.08,25.55
$GUAGE,29531,4275429115,4196,131,3459.12,25.55
$GUAGE,29532,4275429116,4196,131,3459.15,25.55
$GUAGE,29533,4275429117,4196,131,3459.19,25.55
$GUAGE,29534,4275429118,4196,131,3459.22,25.55
$GUAGE,29535,4275429119,4196,131,3459.26,25.55
$GUAGE,29536,4275429120,4196,131,3459.30,25.55
$GUAGE,29537,4275429121,4196,131,3459.33,25.55
$GUAGE,29538,4275429122,4196,130,3459.37,25.55
$GUAGE,29539,4275429123,4196,130,3459.41,25.55
$GUAGE,29540,4275429124,4196,130,3459.44,25.55
$GUAGE,29541,4275429125,4196,130,3459.48,25.55
$GUAGE,29542,4275429126,4196,130,3459.51,25.55
$GUAGE,29543,4275429127,4196,130,3459.55,25.55
$GUAGE,29544,4275429128,4196,130,3459.59,25.55
$GUAGE,29545,4275429129,4196,130,3459.62,25.55
$GUAGE,29546,4275429130,4196,129,3459.66,25.55
$GUAGE,29547,4275429131,4196,129,3459.69,25.55
$GUAGE,29548,4275429132,4196,129,3459.73,25.55
$GUAGE,29549,4275429133,4196,129,3459.77,25.55
$GUAGE,29550,4275429134,4196,129,3459.80,25.55
$GUAGE,29551,4275429135,4196,129,3459.84,25.55
$GUAGE,29552,4275429136,4196,129,3459.87,25.55
$GUAGE,29553,4275429137,4196,128,3459.91,25.55
$GUAGE,29554,4275429138,4196,128,3459.95,25.55
$GUAGE,29555,4275429139,4196,128,3459.98,25.55
$GUAGE,29556,4275429140,4196,128,3460.02,25.55
$GUAGE,29557,4275429141,4196,128,3460.05,25.55
$GUAGE,29558,4275429142,4196,128,3460.09,25.55
$GUAGE,29559,4275429143,4196,128,3460.12,25.55
$GUAGE,29560,4275429144,4196,127,3460.16,25.55
$GUAGE,29561,4275429145,4196,127,3460.19,25.55
$GUAGE,29562,4275429146,4196,127,3460.23,25.55
$GUAGE,29563,4275429147,4196,127,3460.26,25.55
$GUAGE,29564,4275429148,4196,127,3460.30,25.55
$GUAGE,29565,4275429149,4196,127,3460.33,25.55
$GUAGE,29566,4275429150,4196,127,3460.37,25.55
$GUAGE,29567,4275429151,4196,127,3460.40,25.55
$GUAGE,29568,4275429152,4196,126,3460.44,25.55
$GUAGE,29569,4275429153,4196,126,3460.47,25.55
$GUAGE,29570,4275429154,4196,126,3460.51,25.55
$GUAGE,29571,4275429155,4196,126,3460.54,25.55
$GUAGE,29572,4275429156,4196,126,3460.58,25.55
$GUAGE,29573,4275429157,4196,126,3460.61,25.55
$GUAGE,29574,4275429158,4196,126,3460.65,25.55
$GUAGE,29575,4275429159,4196,125,3460.68,25.55
$GUAGE,29576,4275429160,4196,125,3460.72,25.55
$GUAGE,29577,4275429161,4196,125,3460.75,25.55
$GUAGE,29578,4275429162,4196,125,3460.79,25.55
$GUAGE,29579,4275429163,4197,125,3460.82,25.55
$GUAGE,29580,4275429164,4196,125,3460.86,25.55
$GUAGE,29581,4275429165,4196,125,3460.89,25.55
$GUAGE,29582,4275429166,4196,125,3460.93,25.55
$GUAGE,29583,4275429167,4196,125,3460.96,25.55
$GUAGE,29584,4275429168,4196,124,3461.00,25.55
